************************************************
***** POSSIBLE INFEASBILE EQUATIONS ************
************************************************
____________________________________________________________________________
EQ Number   Lower        Residual     Upper        Infeas.     Name
      2187   0.0000E+00  -2.5782E-04   0.0000E+00   2.5782E-04  p(199).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
 Variable   Lower        Value        Upper        $Value      Name
         0  -1.2346E+20   1.0000E+00   1.2346E+20   0.0000E+00  p(199).n(2).p4
      1985  -1.2346E+20  -7.1273E-03   1.2346E+20  -4.0462E-02  p(199).n(2).ydot
      1988  -1.2346E+20  -6.8625E-03   1.2346E+20  -1.7176E-02  p(199).n(2).xdot
      1991   0.0000E+00   0.0000E+00   1.2346E+20   0.0000E+00  p(199).n(2).slk_9
************************************************
****** ACTIVE OBJECTIVE EQUATIONS **************
************************************************
Number           ID  Node    Horizon  Unscaled Res  Scaled Res   Scaling     Name
      1696          2    1        155   0.0000E+00   0.0000E+00   1.0000E+00  p(155).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1697          3    1        155   0.0000E+00   0.0000E+00   1.0000E+00  p(155).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1698          4    1        155   0.0000E+00   0.0000E+00   1.0000E+00  p(155).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1699          5    1        155   0.0000E+00   0.0000E+00   1.0000E+00  p(155).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1700          6    1        155   0.0000E+00   0.0000E+00   1.0000E+00  p(155).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1701          7    1        155   0.0000E+00   0.0000E+00   1.0000E+00  p(155).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1702          8    1        155   0.0000E+00   0.0000E+00   1.0000E+00  p(155).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1703          9    1        155   0.0000E+00   0.0000E+00   1.0000E+00  p(155).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1704         10    1        155   0.0000E+00   0.0000E+00   1.0000E+00  p(155).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1705         11    1        155   0.0000E+00   0.0000E+00   1.0000E+00  p(155).n(1).Eqn(11): 0 = p1
      1706          1    1        156   0.0000E+00   0.0000E+00   1.0000E+00  p(156).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1707          2    1        156   0.0000E+00   0.0000E+00   1.0000E+00  p(156).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1708          3    1        156   0.0000E+00   0.0000E+00   1.0000E+00  p(156).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1709          4    1        156   0.0000E+00   0.0000E+00   1.0000E+00  p(156).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1710          5    1        156   0.0000E+00   0.0000E+00   1.0000E+00  p(156).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1711          6    1        156   0.0000E+00   0.0000E+00   1.0000E+00  p(156).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1712          7    1        156   0.0000E+00   0.0000E+00   1.0000E+00  p(156).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1713          8    1        156   0.0000E+00   0.0000E+00   1.0000E+00  p(156).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1714          9    1        156   0.0000E+00   0.0000E+00   1.0000E+00  p(156).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1715         10    1        156   0.0000E+00   0.0000E+00   1.0000E+00  p(156).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1716         11    1        156   0.0000E+00   0.0000E+00   1.0000E+00  p(156).n(1).Eqn(11): 0 = p1
      1717          1    1        157   0.0000E+00   0.0000E+00   1.0000E+00  p(157).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1718          2    1        157   0.0000E+00   0.0000E+00   1.0000E+00  p(157).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1719          3    1        157   0.0000E+00   0.0000E+00   1.0000E+00  p(157).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1720          4    1        157   0.0000E+00   0.0000E+00   1.0000E+00  p(157).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1721          5    1        157   0.0000E+00   0.0000E+00   1.0000E+00  p(157).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1722          6    1        157   0.0000E+00   0.0000E+00   1.0000E+00  p(157).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1723          7    1        157   0.0000E+00   0.0000E+00   1.0000E+00  p(157).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1724          8    1        157   0.0000E+00   0.0000E+00   1.0000E+00  p(157).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1725          9    1        157   0.0000E+00   0.0000E+00   1.0000E+00  p(157).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1726         10    1        157   0.0000E+00   0.0000E+00   1.0000E+00  p(157).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1727         11    1        157   0.0000E+00   0.0000E+00   1.0000E+00  p(157).n(1).Eqn(11): 0 = p1
      1728          1    1        158   0.0000E+00   0.0000E+00   1.0000E+00  p(158).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1729          2    1        158   0.0000E+00   0.0000E+00   1.0000E+00  p(158).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1730          3    1        158   0.0000E+00   0.0000E+00   1.0000E+00  p(158).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1731          4    1        158   0.0000E+00   0.0000E+00   1.0000E+00  p(158).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1732          5    1        158   0.0000E+00   0.0000E+00   1.0000E+00  p(158).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1733          6    1        158   0.0000E+00   0.0000E+00   1.0000E+00  p(158).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1734          7    1        158   0.0000E+00   0.0000E+00   1.0000E+00  p(158).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1735          8    1        158   0.0000E+00   0.0000E+00   1.0000E+00  p(158).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1736          9    1        158   0.0000E+00   0.0000E+00   1.0000E+00  p(158).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1737         10    1        158   0.0000E+00   0.0000E+00   1.0000E+00  p(158).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1738         11    1        158   0.0000E+00   0.0000E+00   1.0000E+00  p(158).n(1).Eqn(11): 0 = p1
      1739          1    1        159   0.0000E+00   0.0000E+00   1.0000E+00  p(159).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1740          2    1        159   0.0000E+00   0.0000E+00   1.0000E+00  p(159).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1741          3    1        159   0.0000E+00   0.0000E+00   1.0000E+00  p(159).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1742          4    1        159   0.0000E+00   0.0000E+00   1.0000E+00  p(159).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1743          5    1        159   0.0000E+00   0.0000E+00   1.0000E+00  p(159).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1744          6    1        159   0.0000E+00   0.0000E+00   1.0000E+00  p(159).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1745          7    1        159   0.0000E+00   0.0000E+00   1.0000E+00  p(159).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1746          8    1        159   0.0000E+00   0.0000E+00   1.0000E+00  p(159).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1747          9    1        159   0.0000E+00   0.0000E+00   1.0000E+00  p(159).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1748         10    1        159   0.0000E+00   0.0000E+00   1.0000E+00  p(159).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1749         11    1        159   0.0000E+00   0.0000E+00   1.0000E+00  p(159).n(1).Eqn(11): 0 = p1
      1750          1    1        160   0.0000E+00   0.0000E+00   1.0000E+00  p(160).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1751          2    1        160   0.0000E+00   0.0000E+00   1.0000E+00  p(160).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1752          3    1        160   0.0000E+00   0.0000E+00   1.0000E+00  p(160).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1753          4    1        160   0.0000E+00   0.0000E+00   1.0000E+00  p(160).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1754          5    1        160   0.0000E+00   0.0000E+00   1.0000E+00  p(160).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1755          6    1        160   0.0000E+00   0.0000E+00   1.0000E+00  p(160).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1756          7    1        160   0.0000E+00   0.0000E+00   1.0000E+00  p(160).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1757          8    1        160   0.0000E+00   0.0000E+00   1.0000E+00  p(160).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1758          9    1        160   0.0000E+00   0.0000E+00   1.0000E+00  p(160).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1759         10    1        160   0.0000E+00   0.0000E+00   1.0000E+00  p(160).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1760         11    1        160   0.0000E+00   0.0000E+00   1.0000E+00  p(160).n(1).Eqn(11): 0 = p1
      1761          1    1        161   0.0000E+00   0.0000E+00   1.0000E+00  p(161).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1762          2    1        161   0.0000E+00   0.0000E+00   1.0000E+00  p(161).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1763          3    1        161   0.0000E+00   0.0000E+00   1.0000E+00  p(161).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1764          4    1        161   0.0000E+00   0.0000E+00   1.0000E+00  p(161).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1765          5    1        161   0.0000E+00   0.0000E+00   1.0000E+00  p(161).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1766          6    1        161   0.0000E+00   0.0000E+00   1.0000E+00  p(161).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1767          7    1        161   0.0000E+00   0.0000E+00   1.0000E+00  p(161).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1768          8    1        161   0.0000E+00   0.0000E+00   1.0000E+00  p(161).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1769          9    1        161   0.0000E+00   0.0000E+00   1.0000E+00  p(161).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1770         10    1        161   0.0000E+00   0.0000E+00   1.0000E+00  p(161).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1771         11    1        161   0.0000E+00   0.0000E+00   1.0000E+00  p(161).n(1).Eqn(11): 0 = p1
      1772          1    1        162   0.0000E+00   0.0000E+00   1.0000E+00  p(162).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1773          2    1        162   0.0000E+00   0.0000E+00   1.0000E+00  p(162).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1774          3    1        162   0.0000E+00   0.0000E+00   1.0000E+00  p(162).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1775          4    1        162   0.0000E+00   0.0000E+00   1.0000E+00  p(162).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1776          5    1        162   0.0000E+00   0.0000E+00   1.0000E+00  p(162).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1777          6    1        162   0.0000E+00   0.0000E+00   1.0000E+00  p(162).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1778          7    1        162   0.0000E+00   0.0000E+00   1.0000E+00  p(162).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1779          8    1        162   0.0000E+00   0.0000E+00   1.0000E+00  p(162).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1780          9    1        162   0.0000E+00   0.0000E+00   1.0000E+00  p(162).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1781         10    1        162   0.0000E+00   0.0000E+00   1.0000E+00  p(162).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1782         11    1        162   0.0000E+00   0.0000E+00   1.0000E+00  p(162).n(1).Eqn(11): 0 = p1
      1783          1    1        163   0.0000E+00   0.0000E+00   1.0000E+00  p(163).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1784          2    1        163   0.0000E+00   0.0000E+00   1.0000E+00  p(163).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1785          3    1        163   0.0000E+00   0.0000E+00   1.0000E+00  p(163).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1786          4    1        163   0.0000E+00   0.0000E+00   1.0000E+00  p(163).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1787          5    1        163   0.0000E+00   0.0000E+00   1.0000E+00  p(163).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1788          6    1        163   0.0000E+00   0.0000E+00   1.0000E+00  p(163).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1789          7    1        163   0.0000E+00   0.0000E+00   1.0000E+00  p(163).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1790          8    1        163   0.0000E+00   0.0000E+00   1.0000E+00  p(163).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1791          9    1        163   0.0000E+00   0.0000E+00   1.0000E+00  p(163).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1792         10    1        163   0.0000E+00   0.0000E+00   1.0000E+00  p(163).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1793         11    1        163   0.0000E+00   0.0000E+00   1.0000E+00  p(163).n(1).Eqn(11): 0 = p1
      1794          1    1        164   0.0000E+00   0.0000E+00   1.0000E+00  p(164).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1795          2    1        164   0.0000E+00   0.0000E+00   1.0000E+00  p(164).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1796          3    1        164   0.0000E+00   0.0000E+00   1.0000E+00  p(164).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1797          4    1        164   0.0000E+00   0.0000E+00   1.0000E+00  p(164).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
      1798          5    1        164   0.0000E+00   0.0000E+00   1.0000E+00  p(164).n(1).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
      1799          6    1        164   0.0000E+00   0.0000E+00   1.0000E+00  p(164).n(1).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
      1800          7    1        164   0.0000E+00   0.0000E+00   1.0000E+00  p(164).n(1).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
      1801          8    1        164   0.0000E+00   0.0000E+00   1.0000E+00  p(164).n(1).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
      1802          9    1        164   0.0000E+00   0.0000E+00   1.0000E+00  p(164).n(1).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
      1803         10    1        164   0.0000E+00   0.0000E+00   1.0000E+00  p(164).n(1).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
      1804         11    1        164   0.0000E+00   0.0000E+00   1.0000E+00  p(164).n(1).Eqn(11): 0 = p1
      1805          1    1        165   0.0000E+00   0.0000E+00   1.0000E+00  p(165).n(1).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
      1806          2    1        165   0.0000E+00   0.0000E+00   1.0000E+00  p(165).n(1).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
      1807          3    1        165   0.0000E+00   0.0000E+00   1.0000E+00  p(165).n(1).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
      1808          4    1        165   0.0000E+00   0.0000E+00   1.0000E+00  p(165).n(1).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
